Ticket_ID,Customer_Name,Ticket_Subject,Issue_Category,Priority_Level,Ticket_Channel,Resolution_Time_Hours,Satisfaction_Score,rule_severity,resolution_severity,category_severity,satisfaction_severity,inferred_severity_score,inferred_severity_level,inferred_severity,assigned_priority_score,severity_delta,mismatch_type,mismatch_probability,final_decision,decision_source,final_confidence
TKT-100146,Jeffrey Nelson,2FA issues - Bag,Account,Low,Web Form,55,5,2,1,1,0,1.25,1,Medium,0,1,Borderline,0.9093495959919388,Mismatch,model_probability,0.9093
TKT-100147,Michael Phillips,Installation issue - Art,Technical,High,Email,71,5,2,0,2,0,1.1,1,Medium,2,-1,Borderline,0.1950049265320378,Consistent,model_probability,0.805
TKT-100148,Mark Morris,Login failed - Drive,Technical,Medium,Web Form,19,4,2,2,2,0,1.7,2,High,1,1,Borderline,0.07247925941433501,Consistent,model_probability,0.9275
TKT-100149,David Nguyen,Office location - Political,General Inquiry,Medium,Email,15,4,0,2,0,0,0.6,0,Low,1,-1,Borderline,0.009969704793708022,Consistent,model_probability,0.99
TKT-100150,Steven Cross,Feature request - Particular,General Inquiry,Low,Email,1,5,1,3,0,0,1.3,1,Medium,0,1,Borderline,0.5375045062321604,Mismatch,model_probability,0.5375
TKT-100151,Sharon Dixon,Suspicious activity - Newspaper,Fraud,Critical,Web Form,21,2,3,2,3,2,2.55,3,Critical,3,0,Consistent,0.11386488988208533,Consistent,severity_alignment,0.8861
TKT-100152,Reginald Williams,API Error 500 - Member,Technical,High,Email,4,5,2,3,2,0,2.0,2,High,2,0,Consistent,0.37909634841343015,Consistent,severity_alignment,0.6209
TKT-100153,Christopher Hebert,Suspicious charge - Purpose,Billing,Medium,Web Form,120,5,0,0,2,0,0.3,0,Low,1,-1,Borderline,0.023798373356228322,Consistent,model_probability,0.9762
TKT-100154,James Price,Refund status - Traditional,Billing,Medium,Chat,16,1,2,2,2,3,2.15,2,High,1,1,Borderline,0.5492746382533207,Mismatch,model_probability,0.5493
TKT-100155,Bianca Jones,Pricing tiers - Blue,General Inquiry,Medium,Email,29,3,0,1,0,1,0.45,0,Low,1,-1,Borderline,0.009927133476996171,Consistent,model_probability,0.9901
TKT-100156,Natalie York,Suspicious charge - Now,Billing,Medium,Chat,27,1,2,2,2,3,2.15,2,High,1,1,Borderline,0.41656174384361916,Consistent,model_probability,0.5834
TKT-100157,Aaron Kelley,Product question - Pressure,General Inquiry,Medium,Web Form,18,2,0,2,0,2,0.9,1,Medium,1,0,Consistent,0.1016394480969751,Consistent,severity_alignment,0.8984
TKT-100158,Darryl Shelton,Invoice discrepancy - We,Billing,Low,Email,41,1,2,1,2,3,1.85,2,High,0,2,Hidden Crisis,0.9634924185125524,Mismatch,severity_delta_override,0.9
TKT-100159,Emily Charles,Payment failed - Role,Billing,Low,Email,14,4,2,2,2,0,1.7,2,High,0,2,Hidden Crisis,0.9565318590316949,Mismatch,severity_delta_override,0.9
TKT-100160,Tamara Taylor,Delete account - Answer,Account,Low,Web Form,28,5,1,1,1,0,0.85,1,Medium,0,1,Borderline,0.4763420313077096,Consistent,model_probability,0.5237
TKT-100161,David Price,Subscription upgrade - Beat,Account,Low,Email,12,5,2,2,1,0,1.55,2,High,0,2,Hidden Crisis,0.8935218733514803,Mismatch,severity_delta_override,0.9
TKT-100162,Elizabeth Brown,Data not syncing - Police,Technical,High,Chat,8,5,2,3,2,0,2.0,2,High,2,0,Consistent,0.34425251629064835,Consistent,severity_alignment,0.6557
TKT-100163,David Dunn,App crashing - Century,Technical,High,Web Form,50,4,2,1,2,0,1.4,1,Medium,2,-1,Borderline,0.2725395166134691,Consistent,model_probability,0.7275
TKT-100164,Chad Kerr,Password reset - Your,Account,Low,Email,39,4,1,1,1,0,0.85,1,Medium,0,1,Borderline,0.2909499571216842,Consistent,model_probability,0.7091
TKT-100165,Jacob Wade,Charged twice - Loss,Billing,Low,Chat,29,3,2,1,2,1,1.55,2,High,0,2,Hidden Crisis,0.9238208093688357,Mismatch,severity_delta_override,0.9
TKT-100166,Michael Porter,Screen freezes - Forget,Technical,Medium,Email,53,4,0,1,2,0,0.6,0,Low,1,-1,Borderline,0.05161944857842858,Consistent,model_probability,0.9484
TKT-100167,Amanda Perkins,Invoice discrepancy - Rather,Billing,Low,Email,8,3,2,3,2,1,2.15,2,High,0,2,Hidden Crisis,0.9546529443366266,Mismatch,severity_delta_override,0.9
TKT-100168,Nicole Mosley,Charged twice - Such,Billing,Medium,Chat,2,2,2,3,2,2,2.3,3,Critical,1,2,Hidden Crisis,0.7308791316211182,Mismatch,severity_delta_override,0.9
TKT-100169,Elizabeth Garcia,Login failed - Remain,Technical,Medium,Web Form,59,5,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.035266801630889404,Consistent,severity_alignment,0.9647
TKT-100170,Paul Alvarado,Update credit card - Marriage,Billing,Low,Chat,90,4,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.5629743369397738,Mismatch,model_probability,0.563
TKT-100171,Jacob Pitts,Invoice discrepancy - Politics,Billing,Medium,Chat,87,5,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.07604555162517111,Consistent,severity_alignment,0.924
TKT-100172,Paula Harris,App crashing - Might,Technical,Medium,Chat,9,4,2,3,2,0,2.0,2,High,1,1,Borderline,0.055199061884604224,Consistent,model_probability,0.9448
TKT-100173,Christina Krueger,Refund status - Laugh,Billing,Low,Email,41,2,2,1,2,2,1.7,2,High,0,2,Hidden Crisis,0.9676394599341372,Mismatch,severity_delta_override,0.9
TKT-100174,Marissa Sanchez,2FA issues - Report,Account,Low,Email,39,2,2,1,1,2,1.55,2,High,0,2,Hidden Crisis,0.9762368002073473,Mismatch,severity_delta_override,0.9
TKT-100175,Heather Price,API Error 500 - Per,Technical,Medium,Email,8,4,1,3,2,0,1.6,2,High,1,1,Borderline,0.06833210079396332,Consistent,model_probability,0.9317
TKT-100176,Johnny Moore,App crashing - Feel,Technical,Medium,Chat,9,4,2,3,2,0,2.0,2,High,1,1,Borderline,0.04640460667416384,Consistent,model_probability,0.9536
TKT-100177,Jeanne Robinson,Data not syncing - Keep,Technical,Medium,Email,51,4,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.01686832114650068,Consistent,severity_alignment,0.9831
TKT-100178,Denise Fitzgerald,Account hacked - Section,Fraud,Critical,Web Form,11,1,3,3,3,3,3.0,3,Critical,3,0,Consistent,0.015394964079595527,Consistent,severity_alignment,0.9846
TKT-100179,Ethan Villegas,Hours of operation - Say,General Inquiry,Medium,Chat,40,5,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.00862306838259112,Consistent,model_probability,0.9914
TKT-100180,Cody Martinez,API Error 500 - Stage,Technical,High,Chat,7,3,0,3,2,1,1.35,1,Medium,2,-1,Borderline,0.6885855128521942,Mismatch,model_probability,0.6886
TKT-100181,Angelica Gregory,Office location - Avoid,General Inquiry,Low,Email,32,4,0,1,0,0,0.3,0,Low,0,0,Consistent,0.28144303356905287,Consistent,severity_alignment,0.7186
TKT-100182,William Murphy,API Error 500 - Nearly,Technical,Medium,Web Form,81,5,1,0,2,0,0.7,0,Low,1,-1,Borderline,0.014211852323764467,Consistent,model_probability,0.9858
TKT-100183,Leslie Brown,Payment failed - Ever,Billing,Medium,Web Form,21,5,2,2,2,0,1.7,2,High,1,1,Borderline,0.12233142233254399,Consistent,model_probability,0.8777
TKT-100184,Laura Guerra,Charged twice - Sort,Billing,Low,Web Form,105,5,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.413422174305986,Consistent,model_probability,0.5866
TKT-100185,Kevin Garrett,Data not syncing - Even,Technical,Medium,Chat,19,4,2,2,2,0,1.7,2,High,1,1,Borderline,0.026792764232327192,Consistent,model_probability,0.9732
TKT-100186,James Ho,Hours of operation - Next,General Inquiry,Low,Email,65,5,0,0,0,0,0.0,0,Low,0,0,Consistent,0.29064497934039074,Consistent,severity_alignment,0.7094
TKT-100187,Shane White,Demo request - Cold,General Inquiry,Low,Email,17,5,0,2,0,0,0.6,0,Low,0,0,Consistent,0.46897129346373245,Consistent,severity_alignment,0.531
TKT-100188,Cassandra Rogers,Screen freezes - Though,Technical,Critical,Email,1,4,1,3,2,0,1.6,2,High,3,-1,Borderline,0.9322949945376031,Mismatch,model_probability,0.9323
TKT-100189,Jason Allen,Installation issue - Care,Technical,Low,Email,31,4,1,1,2,0,1.0,1,Medium,0,1,Borderline,0.5313397692969051,Mismatch,model_probability,0.5313
TKT-100190,Sarah Clay,API Error 500 - Teach,Technical,High,Email,51,3,1,1,2,1,1.15,1,Medium,2,-1,Borderline,0.35512952833063505,Consistent,model_probability,0.6449
TKT-100191,Caroline Tran,Installation issue - Matter,Technical,High,Web Form,14,4,0,2,2,0,0.9,1,Medium,2,-1,Borderline,0.49288517125981307,Consistent,model_probability,0.5071
TKT-100192,Crystal Roberts,Login failed - Respond,Technical,High,Web Form,3,4,2,3,2,0,2.0,2,High,2,0,Consistent,0.30674879613913764,Consistent,severity_alignment,0.6933
TKT-100193,Mr. John Nolan,Installation issue - Tree,Technical,Medium,Web Form,29,2,2,1,2,2,1.7,2,High,1,1,Borderline,0.0655759912832117,Consistent,model_probability,0.9344
TKT-100194,Sheila Long,Installation issue - What,Technical,Low,Chat,36,4,2,1,2,0,1.4,1,Medium,0,1,Borderline,0.3082834894252391,Consistent,model_probability,0.6917
TKT-100195,Lisa Keller,API Error 500 - Main,Technical,High,Email,7,5,0,3,2,0,1.2,1,Medium,2,-1,Borderline,0.755183948117623,Mismatch,model_probability,0.7552
TKT-100196,Christine Huff,Hours of operation - Project,General Inquiry,Medium,Email,28,5,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.01080540640670363,Consistent,model_probability,0.9892
TKT-100197,Alex Holden,Charged twice - Pull,Billing,Low,Web Form,16,5,2,2,2,0,1.7,2,High,0,2,Hidden Crisis,0.8900624637194992,Mismatch,severity_delta_override,0.9
TKT-100198,Sharon Garrett,Data not syncing - Spring,Technical,Critical,Chat,34,5,2,1,2,0,1.4,1,Medium,3,-2,False Alarm,0.9176507596389968,Mismatch,severity_delta_override,0.9
TKT-100199,Krista Hanna,Profile update - Manage,Account,Medium,Email,6,2,1,3,1,2,1.75,2,High,1,1,Borderline,0.12517314826893586,Consistent,model_probability,0.8748
TKT-100200,Sarah Stout MD,Charged twice - Degree,Billing,Low,Email,31,5,2,1,2,0,1.4,1,Medium,0,1,Borderline,0.9590552123273985,Mismatch,model_probability,0.9591
TKT-100201,Nancy Davis,Refund status - Discussion,Billing,High,Web Form,3,4,2,3,2,0,2.0,2,High,2,0,Consistent,0.7153860412041846,Mismatch,model_probability,0.7154
TKT-100202,Susan Caldwell,Password reset - First,Account,Low,Web Form,4,5,2,3,1,0,1.85,2,High,0,2,Hidden Crisis,0.9106983610753435,Mismatch,severity_delta_override,0.9
TKT-100203,Derrick Walls,Screen freezes - Read,Technical,High,Chat,16,4,1,2,2,0,1.3,1,Medium,2,-1,Borderline,0.34481044102139147,Consistent,model_probability,0.6552
TKT-100204,Randy Jenkins,Feature request - Second,General Inquiry,Medium,Web Form,20,4,1,2,0,0,1.0,1,Medium,1,0,Consistent,0.03680469122174169,Consistent,severity_alignment,0.9632
TKT-100205,Rhonda Webb,API Error 500 - Usually,Technical,High,Web Form,14,5,2,2,2,0,1.7,2,High,2,0,Consistent,0.3646709248666298,Consistent,severity_alignment,0.6353
TKT-100206,Taylor Ross,Screen freezes - Rise,Technical,Medium,Chat,18,4,1,2,2,0,1.3,1,Medium,1,0,Consistent,0.04365771078766518,Consistent,severity_alignment,0.9563
TKT-100207,Nicole Hardin,API Error 500 - Indeed,Technical,Medium,Chat,45,5,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.02635128081941179,Consistent,severity_alignment,0.9736
TKT-100208,Rebekah King,Data not syncing - Cup,Technical,Low,Chat,53,5,2,1,2,0,1.4,1,Medium,0,1,Borderline,0.5206105446270527,Mismatch,model_probability,0.5206
TKT-100209,Sylvia Rodriguez,Feature request - Approach,General Inquiry,Medium,Chat,66,4,1,0,0,0,0.4,0,Low,1,-1,Borderline,0.0027234341097236276,Consistent,model_probability,0.9973
TKT-100210,Edward Hickman,Product question - Option,General Inquiry,Low,Web Form,31,4,0,1,0,0,0.3,0,Low,0,0,Consistent,0.3482755140289113,Consistent,severity_alignment,0.6517
TKT-100211,Jorge Warren,Screen freezes - Medical,Technical,Critical,Email,22,5,2,2,2,0,1.7,2,High,3,-1,Borderline,0.8473622704715769,Mismatch,model_probability,0.8474
TKT-100212,Sheila Barrett,Screen freezes - Official,Technical,Medium,Web Form,8,3,0,3,2,1,1.35,1,Medium,1,0,Consistent,0.16241795299548828,Consistent,severity_alignment,0.8376
TKT-100213,Joseph Young,2FA issues - Whom,Account,Medium,Web Form,71,4,2,0,1,0,0.95,1,Medium,1,0,Consistent,0.014878117354458147,Consistent,severity_alignment,0.9851
TKT-100214,Michael Martinez,Pricing tiers - Score,General Inquiry,Low,Web Form,18,5,0,2,0,0,0.6,0,Low,0,0,Consistent,0.3584430676735183,Consistent,severity_alignment,0.6416
TKT-100215,Chad Hughes,Feature request - Team,General Inquiry,Low,Web Form,22,3,1,2,0,1,1.15,1,Medium,0,1,Borderline,0.655029176945262,Mismatch,model_probability,0.655
TKT-100216,Daniel Brown,Installation issue - Someone,Technical,High,Email,53,4,2,1,2,0,1.4,1,Medium,2,-1,Borderline,0.07163598753145684,Consistent,model_probability,0.9284
TKT-100217,Diane Evans,API Error 500 - Long,Technical,Critical,Web Form,41,4,0,1,2,0,0.6,0,Low,3,-3,False Alarm,0.9436168890285184,Mismatch,severity_delta_override,0.95
TKT-100218,Alan Butler,Demo request - Threat,General Inquiry,Low,Chat,46,4,0,1,0,0,0.3,0,Low,0,0,Consistent,0.20720080319456466,Consistent,severity_alignment,0.7928
TKT-100219,Ian Potts,Password reset - Move,Account,High,Web Form,9,5,1,3,1,0,1.45,1,Medium,2,-1,Borderline,0.14375903545622434,Consistent,model_probability,0.8562
TKT-100220,Wendy Hamilton,Suspicious charge - Teacher,Billing,Medium,Web Form,38,3,0,1,2,1,0.75,1,Medium,1,0,Consistent,0.09176483623249013,Consistent,severity_alignment,0.9082
TKT-100221,Christopher Wilson,Screen freezes - Still,Technical,High,Web Form,3,2,0,3,2,2,1.5,2,High,2,0,Consistent,0.6646171181668329,Mismatch,model_probability,0.6646
TKT-100222,Robert Phillips,Login failed - Glass,Technical,High,Chat,36,4,2,1,2,0,1.4,1,Medium,2,-1,Borderline,0.16480609433176532,Consistent,model_probability,0.8352
TKT-100223,Derrick Sanchez,App crashing - Air,Technical,Critical,Email,4,4,2,3,2,0,2.0,2,High,3,-1,Borderline,0.9382499460570651,Mismatch,model_probability,0.9382
TKT-100224,Heidi Miller,Invoice discrepancy - Once,Billing,Medium,Web Form,53,3,2,1,2,1,1.55,2,High,1,1,Borderline,0.13443354236251973,Consistent,model_probability,0.8656
TKT-100225,Brian Young,API Error 500 - Role,Technical,High,Email,21,5,2,2,2,0,1.7,2,High,2,0,Consistent,0.19547459505338527,Consistent,severity_alignment,0.8045
TKT-100226,Dr. Jennifer Jones,Hours of operation - Sell,General Inquiry,Medium,Web Form,2,3,0,3,0,1,1.05,1,Medium,1,0,Consistent,0.03814259550651532,Consistent,severity_alignment,0.9619
TKT-100227,Rachel Love,Invoice discrepancy - History,Billing,Low,Email,66,3,2,0,2,1,1.25,1,Medium,0,1,Borderline,0.808736505541814,Mismatch,model_probability,0.8087
TKT-100228,Rhonda Braun,Login failed - Garden,Technical,Medium,Chat,28,5,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.05346373431967913,Consistent,severity_alignment,0.9465
TKT-100229,Michael Brown,Pricing tiers - Cold,General Inquiry,Medium,Email,71,5,0,0,0,0,0.0,0,Low,1,-1,Borderline,0.0033507123196587075,Consistent,model_probability,0.9966
TKT-100230,Anna Frank,Product question - Traditional,General Inquiry,Medium,Chat,50,5,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.009323091698167037,Consistent,model_probability,0.9907
TKT-100231,Barbara Watts,Login failed - Guy,Technical,Low,Chat,14,4,2,2,2,0,1.7,2,High,0,2,Hidden Crisis,0.8413675791106763,Mismatch,severity_delta_override,0.9
TKT-100232,Charles Mitchell,Invoice discrepancy - Worry,Billing,Medium,Email,120,2,2,0,2,2,1.4,1,Medium,1,0,Consistent,0.03268619512556268,Consistent,severity_alignment,0.9673
TKT-100233,John Stewart,Payment failed - Painting,Billing,Medium,Email,29,5,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.20666743472451923,Consistent,severity_alignment,0.7933
TKT-100234,Willie Hall,Refund status - Remember,Billing,Medium,Chat,14,4,2,2,2,0,1.7,2,High,1,1,Borderline,0.35953313490355665,Consistent,model_probability,0.6405
TKT-100235,Emily Cruz,Data not syncing - Sort,Technical,Low,Chat,23,5,2,2,2,0,1.7,2,High,0,2,Hidden Crisis,0.819023024845142,Mismatch,severity_delta_override,0.9
TKT-100236,Beth Harris,Charged twice - Statement,Billing,Medium,Web Form,94,4,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.027062804683010918,Consistent,severity_alignment,0.9729
TKT-100237,Brian Simpson,Payment failed - Various,Billing,Medium,Chat,4,2,2,3,2,2,2.3,3,Critical,1,2,Hidden Crisis,0.7475513053170839,Mismatch,severity_delta_override,0.9
TKT-100238,Samantha Calhoun,Payment failed - Improve,Billing,Medium,Web Form,8,1,2,3,2,3,2.45,3,Critical,1,2,Hidden Crisis,0.6000802182034116,Mismatch,severity_delta_override,0.9
TKT-100239,Christine Garza,Change email - Almost,Account,Low,Chat,13,5,0,2,1,0,0.75,1,Medium,0,1,Borderline,0.6103259768937014,Mismatch,model_probability,0.6103
TKT-100240,Laurie Young,Installation issue - About,Technical,Medium,Email,39,5,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.016062671677441416,Consistent,severity_alignment,0.9839
TKT-100241,Derek Foster,Pricing tiers - Poor,General Inquiry,Low,Web Form,4,5,0,3,0,0,0.9,1,Medium,0,1,Borderline,0.6259784474244823,Mismatch,model_probability,0.626
TKT-100242,Kimberly Nicholson,Demo request - Million,General Inquiry,Low,Web Form,25,3,0,2,0,1,0.75,1,Medium,0,1,Borderline,0.5485111413956654,Mismatch,model_probability,0.5485
TKT-100243,Autumn Henderson,API Error 500 - Our,Technical,Medium,Web Form,44,5,1,1,2,0,1.0,1,Medium,1,0,Consistent,0.06913635614679765,Consistent,severity_alignment,0.9309
TKT-100244,Andrea Young,Installation issue - Western,Technical,Low,Chat,17,1,0,2,2,3,1.35,1,Medium,0,1,Borderline,0.9433598465642263,Mismatch,model_probability,0.9434
TKT-100245,Justin Davis,Data not syncing - Available,Technical,Medium,Web Form,45,3,2,1,2,1,1.55,2,High,1,1,Borderline,0.0226539797379042,Consistent,model_probability,0.9773
TKT-100246,Mark Tate,Pricing tiers - Range,General Inquiry,Medium,Email,81,4,0,0,0,0,0.0,0,Low,1,-1,Borderline,0.005475183331460893,Consistent,model_probability,0.9945
TKT-100247,Paula Hatfield,Unrecognized login - Word,Fraud,Critical,Chat,5,4,3,3,3,0,2.55,3,Critical,3,0,Consistent,0.1550011069979753,Consistent,severity_alignment,0.845
TKT-100248,Matthew Gallagher,Hours of operation - Occur,General Inquiry,Low,Email,6,4,0,3,0,0,0.9,1,Medium,0,1,Borderline,0.4975323522927235,Consistent,model_probability,0.5025
TKT-100249,Ryan Roberts,Charged twice - Choice,Billing,Medium,Email,62,5,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.1350365368742362,Consistent,severity_alignment,0.865
TKT-100250,Lisa Garrison,Delete account - Federal,Account,Low,Email,92,4,0,0,1,0,0.15,0,Low,0,0,Consistent,0.10524578672476222,Consistent,severity_alignment,0.8948
TKT-100251,Jeanette Lane,Change email - Pretty,Account,Medium,Chat,1,1,2,3,1,3,2.3,3,Critical,1,2,Hidden Crisis,0.5641043060131314,Mismatch,severity_delta_override,0.9
TKT-100252,Michelle Henry,API Error 500 - System,Technical,Critical,Email,22,4,0,2,2,0,0.9,1,Medium,3,-2,False Alarm,0.9235909804686627,Mismatch,severity_delta_override,0.9
TKT-100253,Cynthia Roberts,Password reset - Finish,Account,Medium,Web Form,120,5,1,0,1,0,0.55,0,Low,1,-1,Borderline,0.002399860266113769,Consistent,model_probability,0.9976
TKT-100254,Austin Hale,Password reset - Environment,Account,Medium,Web Form,26,5,1,2,1,0,1.15,1,Medium,1,0,Consistent,0.016636349525394032,Consistent,severity_alignment,0.9834
TKT-100255,Theresa Clark,Data not syncing - Where,Technical,Medium,Chat,6,4,2,3,2,0,2.0,2,High,1,1,Borderline,0.06364102318130248,Consistent,model_probability,0.9364
TKT-100256,Jennifer Suarez,Update credit card - Wonder,Billing,Low,Web Form,33,3,2,1,2,1,1.55,2,High,0,2,Hidden Crisis,0.9209639830812084,Mismatch,severity_delta_override,0.9
TKT-100257,John Rodriguez,Delete account - Detail,Account,Low,Web Form,21,5,0,2,1,0,0.75,1,Medium,0,1,Borderline,0.7743534859741517,Mismatch,model_probability,0.7744
TKT-100258,Matthew Riley,Hours of operation - Father,General Inquiry,Medium,Email,86,4,0,0,0,0,0.0,0,Low,1,-1,Borderline,0.002511264631878513,Consistent,model_probability,0.9975
TKT-100259,Dawn Day,App crashing - Avoid,Technical,High,Email,15,4,2,2,2,0,1.7,2,High,2,0,Consistent,0.27286848999215446,Consistent,severity_alignment,0.7271
TKT-100260,Elizabeth Rose,Subscription upgrade - Imagine,Account,High,Web Form,24,5,1,2,1,0,1.15,1,Medium,2,-1,Borderline,0.16186477731651805,Consistent,model_probability,0.8381
TKT-100261,Dwayne Anderson,Update credit card - As,Billing,Medium,Chat,26,5,1,2,2,0,1.3,1,Medium,1,0,Consistent,0.08830173811517907,Consistent,severity_alignment,0.9117
TKT-100262,Linda Lamb,Installation issue - Avoid,Technical,Low,Email,5,4,0,3,2,0,1.2,1,Medium,0,1,Borderline,0.8158269416335759,Mismatch,model_probability,0.8158
TKT-100263,Jerome Jackson,2FA issues - Sport,Account,Low,Email,52,4,2,1,1,0,1.25,1,Medium,0,1,Borderline,0.6360897224729002,Mismatch,model_probability,0.6361
TKT-100264,Danny Williams,Subscription upgrade - Factor,Account,Low,Web Form,27,4,1,2,1,0,1.15,1,Medium,0,1,Borderline,0.5036998949028295,Mismatch,model_probability,0.5037
